RunTime,RandomWalkLength,RandomWalkStart,Improvement
400000,28,31,first
400000,36,38,first
327558,31,39,first
400000,32,35,first
400000,31,36,first
400000,30,33,first
400000,40,40,first
331813,21,33,first
400000,35,35,first
400000,28,36,first
400000,32,31,first
400000,34,35,first
400000,37,27,first
400000,27,36,first
400000,37,31,first
322221,38,31,best
400000,39,37,best
400000,35,39,first
400000,27,31,first
323868,40,36,best
400000,34,29,first
400000,26,33,first
400000,34,33,first
400000,26,36,first
400000,39,36,best
400000,36,34,first
400000,34,36,best
400000,33,36,first
400000,40,33,best
400000,33,34,best
400000,30,35,best
400000,38,33,first
400000,37,35,first
400000,37,38,first
400000,39,32,first
400000,29,36,first
400000,35,38,best
400000,33,33,best
400000,34,31,first
400000,33,31,first
400000,39,39,first
400000,40,34,first
400000,39,35,first
400000,35,33,first
400000,36,31,best
324544,40,31,best
400000,38,36,best
400000,24,39,first
400000,33,39,best
400000,38,39,best
400000,37,36,first
400000,35,31,first
400000,31,33,first
400000,37,33,first
400000,40,37,first
400000,36,35,first
400000,25,36,first
400000,23,31,best
400000,32,36,first
400000,38,28,first
400000,30,31,best
400000,33,35,best
400000,39,37,first
400000,31,31,first
400000,40,35,first
400000,27,32,first
400000,38,29,first
400000,38,31,first
400000,39,31,first
400000,36,33,first
400000,39,36,first
400000,35,36,first
400000,30,35,first
321846,33,33,first
400000,39,34,first
400000,36,31,first
400000,29,33,first
400000,40,36,first
400000,39,33,best
400000,38,35,best
400000,32,33,best
400000,38,39,first
400000,35,38,first
400000,40,33,first
400000,34,36,first
400000,38,36,first
329010,33,39,first
400000,23,31,first
400000,40,31,first
400000,30,31,first
400000,33,35,first
400000,36,36,best
400000,38,35,first
331132,39,33,first
400000,32,33,first
191447,36,36,first
